id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2165,149,146,Manchester United,Southampton,2016-08-19,2016/2017,complete,2,0,2,0,0,1.47,4.51,8.55,1.79,1.16,0.0,0.0,0.0,1.2982414,2.2153295999999996,1.0616933999999998,1.3166392,1.2982414,2.0630955999999996,1.0616933999999998,1.3166392,11.2,9.2,4.8,4.6,1.8,3.0,1.0,1.4,1.6276799999999998,1.9713999999999998,0.23654800000000006,0.7464563999999999,146.0,246.8,25.2,28.4,279.8,229.4,23.8,22.2
2166,141,93,Stoke City,Manchester City,2016-08-20,2016/2017,complete,1,4,5,3,4,5.54,4.06,1.68,1.42,2.0,0.0,0.0,0.0,0.7602766,1.620116,2.162598,1.2461148,0.7602766,1.315648,1.8581304000000003,1.2461148,4.6,8.8,6.8,4.0,0.8,2.2,2.4,1.6,0.55484,1.68212,-1.0978538,0.0695331999999999,217.2,203.2,21.0,29.4,215.8,293.2,24.6,23.8
2167,154,150,Swansea City,Hull City,2016-08-20,2016/2017,complete,0,2,2,0,0,1.87,3.54,4.94,1.42,0.32,0.0,0.0,0.0,1.2540824,0.891976,2.0057891999999997,1.7438863999999998,1.2540824,0.891976,2.0057891999999997,1.5916523999999999,6.4,2.6,6.8,8.6,1.6,0.6,2.0,1.4,0.9570000000000001,0.8840800000000002,-0.7517068,-0.6996764000000001,225.6,305.8,26.6,19.6,296.8,210.8,27.2,23.4
2168,92,143,Tottenham Hotspur,Crystal Palace,2016-08-20,2016/2017,complete,1,0,1,3,3,1.51,4.43,7.67,2.79,1.11,0.0,0.0,0.0,1.8979664,0.9482636,1.1811198,1.2570346000000001,1.8979664,0.7960302,1.0288878000000001,1.1048006000000001,8.0,4.0,4.6,7.4,1.8,0.6,2.0,1.8,1.87026,1.16264,0.8690786000000001,-0.3087704,164.6,177.4,24.0,24.4,269.4,191.8,24.4,25.2
2169,155,152,Watford,Chelsea,2016-08-20,2016/2017,complete,1,2,3,4,3,5.11,3.74,1.79,1.47,2.21,0.0,0.0,0.0,1.4476105999999997,1.3453195999999998,2.03429,1.23956,1.143143,1.040851,1.729822,1.23956,7.4,9.2,9.0,4.6,1.6,1.6,2.6,1.6,1.14682,1.49818,-0.586679,-0.198709,222.0,224.0,27.6,21.8,215.8,280.4,25.0,34.2
2170,142,144,West Bromwich Albion,Everton,2016-08-20,2016/2017,complete,1,2,3,3,1,3.17,3.3,2.49,1.53,0.95,0.0,0.0,0.0,1.2960530000000001,1.3236186,1.0287222,1.9867500000000002,1.14382,1.1713846,1.0287222,1.682282,3.0,8.8,9.0,8.8,0.6,1.4,1.6,1.6,1.5994000000000002,1.06318,0.11509779999999994,-0.5108974,330.4,196.6,27.0,25.2,125.0,266.0,23.4,22.6
2171,145,151,Burnley,Liverpool,2016-08-20,2016/2017,complete,2,0,2,0,1,6.77,4.23,1.57,1.74,1.84,0.0,0.0,0.0,1.1064479999999999,1.4167386,1.6008262000000002,1.4224701999999998,0.954214,1.4167386,1.4485922,1.2702360000000001,6.2,8.8,5.0,4.4,0.4,1.8,0.4,1.6,1.12456,1.3687999999999998,-0.49437820000000005,0.14650259999999998,213.8,202.2,17.8,25.8,175.2,317.2,20.8,29.0
2172,108,59,Leicester City,Arsenal,2016-08-20,2016/2017,complete,0,0,0,1,2,2.93,3.6,2.49,1.79,1.58,0.0,0.0,0.0,2.4350259999999997,1.4838836,1.2983514,0.7663022,1.9783239999999995,1.3316493999999999,0.9938836,0.7663022,6.6,11.0,8.2,5.6,2.2,2.0,1.0,1.2,1.9422199999999996,1.74772,0.9844404000000001,0.5653471999999999,291.0,190.4,27.0,23.8,168.8,280.2,26.6,22.8
2173,156,147,Sunderland,Middlesbrough,2016-08-21,2016/2017,complete,1,2,3,1,1,2.52,3.22,3.19,0.74,0.53,0.0,0.0,0.0,1.2359524,1.80523,1.310614,0.485626,1.0837188000000002,1.80523,1.15838,0.485626,5.0,4.0,11.2,4.0,1.8,1.0,1.0,1.0,1.32218,2.5279,-0.07466120000000001,1.319604,288.6,234.0,25.6,32.0,136.6,199.0,17.2,22.0
2174,153,148,West Ham United,AFC Bournemouth,2016-08-21,2016/2017,complete,1,0,1,3,3,1.81,3.86,4.75,1.32,0.79,0.0,0.0,0.0,2.541462,0.7684718,1.2310607999999998,1.5999379999999999,2.236994,0.7684718,1.0788271999999999,1.4477049999999998,8.2,5.0,6.8,7.6,2.2,1.0,1.8,2.6,2.1249,0.7415,1.1581668,-0.6792332,221.2,285.8,27.6,23.0,229.4,250.0,25.4,21.4
2175,92,151,Tottenham Hotspur,Liverpool,2016-08-27,2016/2017,complete,1,1,2,3,5,2.41,3.55,3.09,2.79,1.84,0.0,0.0,0.0,1.8979664,1.4493064,1.1811198,0.9982534,1.8979664,1.4493064,1.0288878000000001,0.8460192,8.0,11.4,4.6,2.8,1.8,1.6,2.0,1.4,1.87026,1.7038,0.8690786000000001,0.6032872000000001,164.6,166.8,24.0,24.6,269.4,331.2,24.4,24.8
2176,152,145,Chelsea,Burnley,2016-08-27,2016/2017,complete,3,0,3,2,2,1.29,5.99,9.99,2.68,0.37,0.0,0.0,0.0,1.4676436,0.8061142,1.2654565999999998,1.2411072,1.3154096,0.8061142,1.2654565999999998,1.2411072,9.6,4.8,4.8,6.0,2.0,0.8,1.6,0.2,1.5315,0.95364,0.049953000000000004,-0.4349930000000001,228.4,277.0,19.2,16.4,272.8,155.6,36.2,18.4
2177,143,148,Crystal Palace,AFC Bournemouth,2016-08-27,2016/2017,complete,1,1,2,2,1,2.56,3.3,3.06,1.05,0.79,0.0,0.0,0.0,0.8054124,0.7321364,1.467038,1.52413,0.6531790000000001,0.7321364,1.314804,1.3718970000000001,3.4,5.6,9.6,8.4,0.8,0.8,1.8,2.0,0.90392,0.73966,-0.661625,-0.6397606,228.0,261.2,24.0,20.0,187.2,253.6,23.6,24.0
2178,144,141,Everton,Stoke City,2016-08-27,2016/2017,complete,1,0,1,2,1,1.78,3.8,5.1,2.26,0.89,0.0,0.0,0.0,1.1833325800000003,0.8095106,2.410998,1.9335259999999999,1.03109858,0.6572768,2.1065300000000002,1.6290584,7.8,4.6,10.8,6.4,1.2,1.2,2.2,1.8,0.8655600000000001,0.61312,-1.07543142,-0.9717815999999999,198.6,199.0,21.0,19.8,260.6,202.8,22.4,28.0
2179,108,154,Leicester City,Swansea City,2016-08-27,2016/2017,complete,2,1,3,2,2,1.81,3.67,5.14,1.79,0.74,0.0,0.0,0.0,2.4350259999999997,1.5538208,1.2983514,1.6892671999999997,1.9783239999999995,1.5538208,0.9938836,1.6892671999999997,6.6,7.2,8.2,7.6,2.2,1.8,1.0,1.0,1.9422199999999996,1.3056,0.9844404000000001,-0.13544640000000002,291.0,259.2,27.0,23.2,168.8,261.6,26.6,22.2
2180,146,156,Southampton,Sunderland,2016-08-27,2016/2017,complete,1,1,2,2,2,1.61,3.98,6.67,1.26,0.53,0.0,0.0,0.0,2.3045099999999996,1.3389665999999998,1.3443742,1.5409736,2.1522759999999996,1.3389665999999998,1.3443742,1.2365056,11.0,6.6,4.0,9.4,3.0,2.0,1.4,1.6,2.02062,1.2181799999999998,0.8079018,0.102461,256.8,307.0,30.6,27.4,192.6,141.6,19.6,18.6
2181,155,59,Watford,Arsenal,2016-08-27,2016/2017,complete,1,3,4,6,1,5.13,3.9,1.76,1.47,1.58,0.0,0.0,0.0,1.4476105999999997,1.3935794,2.03429,0.753611,1.143143,1.2413452,1.729822,0.753611,7.4,9.4,9.0,6.6,1.6,2.0,2.6,1.2,1.14682,1.6677,-0.586679,0.48773419999999995,222.0,197.6,27.6,25.4,215.8,263.6,25.0,25.6
2182,150,149,Hull City,Manchester United,2016-08-27,2016/2017,complete,0,1,1,2,3,7.07,4.28,1.55,1.47,1.84,0.0,0.0,0.0,0.8901679999999998,1.4234194,1.3573638000000003,1.0281822,0.8901679999999998,1.271186,1.3573638000000003,1.0281822,3.0,9.2,9.0,5.4,0.4,2.2,1.2,1.0,1.13776,1.7549799999999998,-0.4671958000000001,0.24300380000000005,319.4,200.2,21.8,22.0,174.6,279.4,22.4,25.0
2183,142,147,West Bromwich Albion,Middlesbrough,2016-08-28,2016/2017,complete,0,0,0,1,3,2.59,3.21,3.1,1.53,0.53,0.0,0.0,0.0,1.2960530000000001,1.330069,1.0287222,0.975063,1.14382,1.330069,1.0287222,0.975063,3.0,5.0,9.0,8.0,0.6,1.5,1.6,1.0,1.5994000000000002,1.6892999999999998,0.11509779999999994,0.35500600000000004,330.4,211.0,27.0,32.0,125.0,244.0,23.4,25.5
2184,93,153,Manchester City,West Ham United,2016-08-28,2016/2017,complete,3,1,4,1,3,1.3,6.22,9.99,2.11,1.05,0.0,0.0,0.0,1.3335666,1.9222048,1.11741,1.0502167999999998,1.1813326,1.9222048,1.11741,0.8979821999999998,7.6,8.8,3.4,7.8,2.0,1.4,1.6,2.0,1.5367,1.9114600000000004,0.06392259999999997,1.0242226,227.6,253.2,31.6,27.2,267.2,205.2,24.4,22.6
2185,149,93,Manchester United,Manchester City,2016-09-10,2016/2017,complete,1,2,3,4,2,2.52,3.41,2.94,1.79,2.0,0.0,0.0,0.0,1.2982414,2.0273580000000004,1.0616933999999998,0.9379448,1.2982414,1.72289,1.0616933999999998,0.7857109999999998,11.2,12.0,4.8,1.8,1.8,2.4,1.0,1.2,1.6276799999999998,2.1112,0.23654800000000006,0.9371789999999999,146.0,181.8,25.2,30.4,279.8,288.0,23.8,22.4
2186,148,142,AFC Bournemouth,West Bromwich Albion,2016-09-10,2016/2017,complete,1,0,1,1,3,2.03,3.36,4.17,1.63,0.84,0.0,0.0,0.0,0.8357303999999999,1.3223596,1.580614,0.8921378000000001,0.8357303999999999,1.1701266000000001,1.428381,0.8921378000000001,5.0,4.4,8.4,5.2,1.0,0.8,2.4,0.8,0.8055399999999999,1.70566,-0.5926506,0.27798880000000004,270.2,296.0,24.8,23.0,259.6,128.6,19.4,23.4
2187,59,146,Arsenal,Southampton,2016-09-10,2016/2017,complete,2,1,3,2,5,1.6,4.15,6.11,2.37,1.16,0.0,0.0,0.0,1.5221855999999998,1.1590407999999999,0.6024305999999999,1.3482071999999998,1.5221855999999998,1.0068068000000001,0.6024305999999999,1.0437400000000001,14.6,5.8,3.4,7.2,1.8,1.6,0.4,1.2,1.8987200000000002,1.19372,0.919755,-0.03693320000000004,162.2,200.4,24.0,24.4,307.6,231.6,22.6,18.8
2188,145,150,Burnley,Hull City,2016-09-10,2016/2017,complete,1,1,2,2,0,2.24,3.26,3.61,1.74,0.32,0.0,0.0,0.0,1.1064479999999999,1.0624858,1.6008262000000002,1.6340884,0.954214,1.0624858,1.4485922,1.4818544,6.2,2.8,5.0,8.6,0.4,0.8,0.4,0.8,1.12456,1.0623600000000002,-0.49437820000000005,-0.41936860000000015,213.8,286.0,17.8,15.8,175.2,244.4,20.8,24.8
2189,147,143,Middlesbrough,Crystal Palace,2016-09-10,2016/2017,complete,1,2,3,1,2,2.17,3.26,3.81,0.95,1.11,0.0,0.0,0.0,,1.314011,,1.5030554,,1.161777,,1.3508214,,6.8,,5.6,,0.8,,1.6,,1.26256,,-0.18904440000000003,,169.6,,26.4,,196.6,,23.4
2190,141,92,Stoke City,Tottenham Hotspur,2016-09-10,2016/2017,complete,0,4,4,3,2,4.51,3.62,1.88,1.42,1.74,0.0,0.0,0.0,0.7602766,1.4789545999999998,2.162598,1.3619792,0.7602766,1.4789545999999998,1.8581304000000003,1.0575132,4.6,7.4,6.8,6.0,0.8,1.0,2.4,1.8,0.55484,1.48116,-1.0978538,0.4214414000000001,217.2,169.4,21.0,26.6,215.8,256.8,24.6,27.8
2191,153,155,West Ham United,Watford,2016-09-10,2016/2017,complete,2,4,6,2,2,1.97,3.56,4.13,1.32,0.63,0.0,0.0,0.0,2.541462,1.156743,1.2310607999999998,1.6107030000000002,2.236994,1.004509,1.0788271999999999,1.458469,8.2,5.8,6.8,9.0,2.2,1.4,1.8,2.4,2.1249,0.9776200000000002,1.1581668,-0.45396000000000003,221.2,264.8,27.6,26.8,229.4,186.4,25.4,24.2
2192,151,108,Liverpool,Leicester City,2016-09-10,2016/2017,complete,4,1,5,1,2,1.59,4.22,6.05,2.16,0.53,0.0,0.0,0.0,1.2274948,2.2459865999999997,1.2366828,0.9504393999999999,1.2274948,1.6136786,1.2366828,0.7982054,8.6,6.8,4.6,8.0,1.4,1.4,1.4,1.0,1.3804200000000002,2.08854,-0.009187999999999984,0.8154731999999999,171.0,269.8,25.0,30.6,328.4,205.6,30.0,19.6
2193,154,152,Swansea City,Chelsea,2016-09-11,2016/2017,complete,2,2,4,3,4,5.95,3.98,1.64,1.42,2.21,0.0,0.0,0.0,1.2540824,1.7095095999999999,2.0057891999999997,0.9017785999999999,1.2540824,1.405041,2.0057891999999997,0.9017785999999999,6.4,12.0,6.8,4.4,1.6,1.8,2.0,0.8,0.9570000000000001,1.9655200000000002,-0.7517068,0.5032624000000001,225.6,238.4,26.6,22.8,296.8,294.0,27.2,29.4
2194,156,144,Sunderland,Everton,2016-09-12,2016/2017,complete,0,3,3,1,1,3.49,3.36,2.24,0.74,0.95,0.0,0.0,0.0,1.2359524,1.7041526,1.310614,1.241755,1.0837188000000002,1.3996846,1.15838,1.241755,5.0,9.2,11.2,8.4,1.8,1.4,1.0,1.0,1.32218,1.66706,-0.07466120000000001,0.15792959999999998,288.6,184.6,25.6,26.6,136.6,257.8,17.2,25.6
2195,152,151,Chelsea,Liverpool,2016-09-16,2016/2017,complete,1,2,3,1,1,2.17,3.48,3.54,2.68,1.84,0.0,0.0,0.0,1.4676436,1.5425704,1.2654565999999998,1.0127574,1.3154096,1.3903364,1.2654565999999998,0.8605232,9.6,11.4,4.8,2.2,2.0,2.0,1.6,1.6,1.5315,1.76888,0.049953000000000004,0.5298132,228.4,170.8,19.2,22.0,272.8,311.6,36.2,24.4
2196,150,59,Hull City,Arsenal,2016-09-17,2016/2017,complete,1,4,5,2,2,7.13,4.5,1.5,1.47,1.58,0.0,0.0,0.0,0.8901679999999998,1.8060898,1.3573638000000003,0.9376988,0.8901679999999998,1.3493876,1.3573638000000003,0.9376988,3.0,11.8,9.0,6.2,0.4,2.4,1.2,1.2,1.13776,1.8462,-0.4671958000000001,0.41168879999999997,319.4,219.0,21.8,27.4,174.6,279.6,22.4,25.8
2197,108,145,Leicester City,Burnley,2016-09-17,2016/2017,complete,3,0,3,0,1,1.54,4.28,6.79,1.79,0.37,0.0,0.0,0.0,2.4350259999999997,0.5090669999999999,1.2983514,1.3760324000000002,1.9783239999999995,0.5090669999999999,0.9938836,1.3760324000000002,6.6,3.8,8.2,9.2,2.2,0.8,1.0,1.0,1.9422199999999996,0.7294400000000001,0.9844404000000001,-0.8669654000000001,291.0,331.8,27.0,20.8,168.8,174.8,26.6,15.4
2198,93,148,Manchester City,AFC Bournemouth,2016-09-17,2016/2017,complete,4,0,4,3,1,1.26,6.79,9.99,2.11,0.79,2.28,0.0,2.28,1.3335666,0.6760506,1.11741,1.893498,1.1813326,0.6760506,1.11741,1.741264,7.6,6.2,3.4,9.4,2.0,0.8,1.6,1.6,1.5367,0.47794,0.06392259999999997,-1.0652134,227.6,248.6,31.6,21.2,267.2,224.4,24.4,26.6
2199,142,153,West Bromwich Albion,West Ham United,2016-09-17,2016/2017,complete,4,2,6,2,1,2.66,3.17,2.95,1.53,1.05,1.68,1.34,3.02,1.2960530000000001,1.4978768,1.0287222,1.4426954000000003,1.14382,1.4978768,1.0287222,1.2904608000000002,3.0,5.6,9.0,8.4,0.6,1.2,1.6,2.2,1.5994000000000002,1.4096,0.11509779999999994,0.207416,330.4,263.0,27.0,27.0,125.0,202.6,23.4,23.4
2200,144,147,Everton,Middlesbrough,2016-09-17,2016/2017,complete,3,1,4,2,1,1.8,3.61,5.06,2.26,0.53,0.0,1.17,1.17,1.1833325800000003,0.91722825,2.410998,0.9428352499999999,1.03109858,0.91722825,2.1065300000000002,0.9428352499999999,7.8,4.0,10.8,6.25,1.2,1.0,2.2,1.0,0.8655600000000001,1.2963,-1.07543142,-0.02560699999999999,198.6,202.75,21.0,28.25,260.6,282.5,22.4,22.0
2201,155,149,Watford,Manchester United,2016-09-18,2016/2017,complete,3,1,4,3,4,8.46,4.78,1.42,1.47,1.84,0.0,0.0,0.0,1.4476105999999997,1.695976,2.03429,0.7590492,1.143143,1.5437426000000003,1.729822,0.7590492,7.4,10.0,9.0,5.8,1.6,2.0,2.6,0.8,1.14682,2.10288,-0.586679,0.7846934000000001,222.0,254.6,27.6,21.2,215.8,266.8,25.0,24.8
2202,143,141,Crystal Palace,Stoke City,2016-09-18,2016/2017,complete,4,1,5,2,1,2.12,3.24,3.99,1.05,0.89,0.0,0.0,0.0,0.8054124,0.6580295999999999,1.467038,2.40214,0.6531790000000001,0.5057957999999999,1.314804,2.097672,3.4,6.0,9.6,7.6,0.8,0.8,1.8,2.2,0.90392,0.30402,-0.661625,-1.5918762000000002,228.0,245.4,24.0,19.8,187.2,204.4,23.6,28.2
2203,146,154,Southampton,Swansea City,2016-09-18,2016/2017,complete,1,0,1,1,1,1.64,4.01,5.89,1.26,0.74,0.0,0.0,0.0,2.3045099999999996,0.9072828000000002,1.3443742,1.9891459999999999,2.1522759999999996,0.755049,1.3443742,1.8135400000000002,11.0,4.2,4.0,8.2,3.0,1.0,1.4,1.4,2.02062,0.6977800000000001,0.8079018,-1.0584909999999998,256.8,240.8,30.6,22.0,192.6,253.6,19.6,23.2
2204,92,156,Tottenham Hotspur,Sunderland,2016-09-18,2016/2017,complete,1,0,1,1,7,1.31,5.75,9.99,2.79,0.53,0.0,0.0,0.0,1.8979664,1.1807814,1.1811198,1.6442941999999998,1.8979664,1.0285476,1.0288878000000001,1.3398262,8.0,6.6,4.6,6.8,1.8,1.0,2.0,2.0,1.87026,1.1263200000000002,0.8690786000000001,-0.31127859999999996,164.6,298.6,24.0,22.6,269.4,132.0,24.4,22.0
2205,149,108,Manchester United,Leicester City,2016-09-24,2016/2017,complete,4,1,5,0,2,1.52,4.29,7.1,1.79,0.53,1.79,1.49,3.28,1.2982414,1.7399765999999999,1.0616933999999998,0.9646780000000001,1.2982414,1.4121366,1.0616933999999998,0.9646780000000001,11.2,5.0,4.8,6.2,1.8,1.4,1.0,1.4,1.6276799999999998,1.9517599999999997,0.23654800000000006,0.44745860000000004,146.0,253.0,25.2,27.4,279.8,206.6,23.8,16.6
2206,148,144,AFC Bournemouth,Everton,2016-09-24,2016/2017,complete,1,0,1,2,2,2.94,3.37,2.54,1.63,0.95,1.85,2.4,4.25,0.8357303999999999,1.7934626000000002,1.580614,0.9096451999999999,0.8357303999999999,1.6412286000000003,1.428381,0.9096451999999999,5.0,6.8,8.4,5.6,1.0,2.0,2.4,0.6,0.8055399999999999,1.99618,-0.5926506,0.7315834000000001,270.2,202.0,24.8,25.2,259.6,303.0,19.4,29.0
2207,151,150,Liverpool,Hull City,2016-09-24,2016/2017,complete,5,1,6,1,4,1.27,6.05,9.99,2.16,0.32,2.35,1.33,3.68,1.2274948,1.0144384,1.2366828,2.0314818,1.2274948,0.8622045999999999,1.2366828,1.7270138,8.6,2.8,4.6,10.4,1.4,1.2,1.4,1.4,1.3804200000000002,0.8918800000000001,-0.009187999999999984,-0.8648092000000002,171.0,284.2,25.0,13.6,328.4,317.4,30.0,27.4
2208,147,92,Middlesbrough,Tottenham Hotspur,2016-09-24,2016/2017,complete,1,2,3,2,1,4.82,3.64,1.83,0.95,1.74,1.72,2.54,4.26,,1.8532762000000003,,1.0104453999999998,,1.8532762000000003,,0.8582114000000001,,6.4,,6.8,,1.6,,0.4,,1.9369800000000001,,0.9950648,,162.0,,26.2,,266.4,,26.6
2209,141,142,Stoke City,West Bromwich Albion,2016-09-24,2016/2017,complete,1,1,2,3,4,2.28,3.27,3.5,1.42,0.84,1.62,1.56,3.18,0.7602766,1.3652096,2.162598,1.3173158,0.7602766,1.2129756,1.8581304000000003,1.1650817999999998,4.6,4.6,6.8,6.8,0.8,1.2,2.4,1.0,0.55484,1.40102,-1.0978538,0.047893799999999986,217.2,283.4,21.0,22.2,215.8,134.0,24.6,25.0
2210,156,143,Sunderland,Crystal Palace,2016-09-24,2016/2017,complete,2,3,5,0,2,2.74,3.17,2.86,0.74,1.11,1.46,1.7,3.16,1.2359524,1.289007,1.310614,1.1459751999999999,1.0837188000000002,1.136773,1.15838,1.1459751999999999,5.0,5.8,11.2,4.0,1.8,1.4,1.0,1.0,1.32218,1.5112999999999999,-0.07466120000000001,-0.00920219999999996,288.6,203.6,25.6,27.2,136.6,216.8,17.2,26.4
2211,154,93,Swansea City,Manchester City,2016-09-24,2016/2017,complete,1,3,4,2,4,7.25,4.47,1.5,1.42,2.0,0.95,2.21,3.16,1.2540824,2.523444,2.0057891999999997,0.9786163999999999,1.2540824,2.2189759999999996,2.0057891999999997,0.8263826,6.4,13.0,6.8,3.4,1.6,3.0,2.0,0.8,0.9570000000000001,2.34044,-0.7517068,1.3925934,225.6,159.2,26.6,32.4,296.8,318.4,27.2,22.0
2212,59,152,Arsenal,Chelsea,2016-09-24,2016/2017,complete,3,0,3,0,2,2.56,3.47,2.84,2.37,2.21,2.01,2.84,4.85,1.5221855999999998,1.845826,0.6024305999999999,0.8162926,1.5221855999999998,1.6935914,0.6024305999999999,0.6640588000000001,14.6,12.8,3.4,2.4,1.8,2.0,0.4,1.2,1.8987200000000002,2.09082,0.919755,1.0295326,162.2,226.2,24.0,21.2,307.6,316.4,22.6,28.4
2213,153,146,West Ham United,Southampton,2016-09-25,2016/2017,complete,0,3,3,5,2,2.67,3.32,2.82,1.32,1.16,1.73,1.71,3.44,2.541462,1.0983408,1.2310607999999998,1.0639694,2.236994,1.0983408,1.0788271999999999,0.6072682,8.2,5.2,6.8,7.4,2.2,0.8,1.8,1.2,2.1249,1.3305200000000004,1.1581668,0.4910726,221.2,198.4,27.6,24.6,229.4,269.0,25.4,18.4
