id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2165,149,146,Manchester United,Southampton,2016-08-19,2016/2017,complete,2,0,2,0,0,1.47,4.51,8.55,1.79,1.16,0.0,0.0,0.0,1.0240341,1.7358411999999999,1.0551266,1.0812129000000001,1.0240341,1.5764159999999998,1.0551266,1.0812129000000001,8.3,9.4,5.5,4.5,1.2,2.4,0.9,1.3,1.3997199999999999,1.82394,-0.031092499999999967,0.4952031,175.6,238.0,25.2,26.6,256.4,209.1,24.2,18.5
2166,141,93,Stoke City,Manchester City,2016-08-20,2016/2017,complete,1,4,5,3,4,5.54,4.06,1.68,1.42,2.0,0.0,0.0,0.0,1.0083503,1.6054346,1.6275658,1.0491877,1.0083503,1.3009665999999998,1.475332,1.0491877,4.1,8.3,6.7,3.7,1.1,2.1,2.2,1.1,1.05897,1.7694299999999998,-0.4669817,0.25177889999999986,227.3,216.6,23.1,25.9,233.2,273.5,26.5,25.8
2167,154,150,Swansea City,Hull City,2016-08-20,2016/2017,complete,0,2,2,0,0,1.87,3.54,4.94,1.42,0.32,0.0,0.0,0.0,1.0741438,1.0548764,1.452374,1.4788715000000001,1.0741438,1.0548764,1.452374,1.3266385,6.2,3.4,6.1,7.0,1.5,0.9,1.5,1.5,1.12817,1.14141,-0.37823019999999996,-0.2717621,222.7,303.8,29.7,20.5,273.6,207.5,27.6,22.1
2168,92,143,Tottenham Hotspur,Crystal Palace,2016-08-20,2016/2017,complete,1,0,1,3,3,1.51,4.43,7.67,2.79,1.11,0.0,0.0,0.0,1.8434222000000002,1.0497932999999997,1.0130120000000002,1.2371555,1.8434222000000002,0.9736765999999999,0.9368960000000002,1.1610385,7.8,3.7,4.6,8.7,2.0,0.7,1.3,1.3,1.9747599999999998,1.2532,0.9065262000000001,-0.18736189999999997,175.6,198.5,27.3,24.4,274.2,187.0,25.9,23.4
2169,155,152,Watford,Chelsea,2016-08-20,2016/2017,complete,1,2,3,4,3,5.11,3.74,1.79,1.47,2.21,0.0,0.0,0.0,1.0010683,1.5220713,2.0122030000000004,1.2895615,0.8488345,1.2176040000000001,1.7059720999999999,1.2134445,6.7,8.7,7.3,5.2,1.1,1.8,2.1,1.5,0.79543,1.59497,-0.8571376,0.004159500000000016,237.7,228.9,25.6,24.4,202.0,305.9,25.1,32.5
2170,142,144,West Bromwich Albion,Everton,2016-08-20,2016/2017,complete,1,2,3,3,1,3.17,3.3,2.49,1.53,0.95,0.0,0.0,0.0,1.08280273,1.0140130900000002,1.034403,1.7559020999999997,0.8526893299999999,0.9378960900000001,0.958286,1.6036680999999997,3.6,6.1,6.7,10.5,0.5,0.9,1.2,1.5,1.3776100000000002,0.999,-0.10559667000000003,-0.6657720100000001,261.0,203.6,26.1,20.5,146.1,239.5,20.9,26.0
2171,145,151,Burnley,Liverpool,2016-08-20,2016/2017,complete,2,0,2,0,1,6.77,4.23,1.57,1.74,1.84,0.0,0.0,0.0,1.0056838,1.6450103999999999,1.5132177,1.0404026899999999,0.9295667999999999,1.6450103999999999,1.3609837,0.9642855899999999,5.9,9.4,7.2,4.1,0.3,2.2,0.6,1.3,1.05233,1.75244,-0.4314169,0.68072481,271.9,213.9,21.7,26.8,159.6,284.1,20.2,27.4
2172,108,59,Leicester City,Arsenal,2016-08-20,2016/2017,complete,0,0,0,1,2,2.93,3.6,2.49,1.79,1.58,0.0,0.0,0.0,1.9683201000000001,1.6928427999999998,1.0166429000000001,0.6933578,1.7399691000000002,1.6167257,0.864409,0.6933578,6.8,12.8,7.5,4.5,1.7,2.2,0.5,1.0,1.94333,2.00108,0.8755601000000001,0.9233678999999999,251.9,187.7,26.5,24.5,172.7,306.2,23.7,25.2
2173,156,147,Sunderland,Middlesbrough,2016-08-21,2016/2017,complete,1,2,3,1,1,2.52,3.22,3.19,0.74,0.53,0.0,0.0,0.0,1.2695550999999998,1.80523,1.27938693,0.485626,1.1173213,1.80523,1.20326993,0.485626,5.7,4.0,9.3,4.0,1.4,1.0,0.9,1.0,1.39939,2.5279,-0.08594863000000001,1.319604,243.4,234.0,22.8,32.0,131.3,199.0,19.3,22.0
2174,153,148,West Ham United,AFC Bournemouth,2016-08-21,2016/2017,complete,1,0,1,3,3,1.81,3.86,4.75,1.32,0.79,0.0,0.0,0.0,2.0682658,0.7857125,1.5464704,1.4025855,1.8399149000000001,0.7857125,1.2420046,1.326469,7.4,3.9,6.6,6.7,2.3,1.1,2.0,2.5,1.63817,0.92953,0.5979103,-0.5407565000000001,219.5,278.4,27.4,25.8,234.9,255.6,23.7,23.1
2175,92,151,Tottenham Hotspur,Liverpool,2016-08-27,2016/2017,complete,1,1,2,3,5,2.41,3.55,3.09,2.79,1.84,0.0,0.0,0.0,1.8434222000000002,1.6009589000000002,1.0130120000000002,0.93657729,1.8434222000000002,1.6009589000000002,0.9368960000000002,0.8604601900000001,7.8,9.6,4.6,3.1,2.0,2.1,1.3,1.4,1.9747599999999998,1.81075,0.9065262000000001,0.74049871,175.6,193.0,27.3,24.4,274.2,307.8,25.9,26.7
2176,152,145,Chelsea,Burnley,2016-08-27,2016/2017,complete,3,0,3,2,2,1.29,5.99,9.99,2.68,0.37,0.0,0.0,0.0,1.4821913,1.0011126000000001,1.4052861,1.4613521999999999,1.2538413000000002,0.9249956000000001,1.3291691,1.3091182,9.1,5.1,5.2,6.6,1.7,0.4,1.5,0.5,1.46042,1.0649600000000001,-0.07532779999999997,-0.3841225999999999,233.6,265.5,23.8,21.6,295.7,151.4,32.1,18.8
2177,143,148,Crystal Palace,AFC Bournemouth,2016-08-27,2016/2017,complete,1,1,2,2,1,2.56,3.3,3.06,1.05,0.79,0.0,0.0,0.0,1.0946880999999997,0.7542975,1.3957832000000001,1.4623114999999998,1.0185714,0.7542975,1.2435492000000001,1.386195,3.4,4.2,9.7,7.7,0.8,0.8,1.4,2.4,1.1666,0.87065,-0.22497779999999995,-0.6318975,219.3,271.3,24.4,25.0,183.9,262.1,23.8,23.2
2178,144,141,Everton,Stoke City,2016-08-27,2016/2017,complete,1,0,1,2,1,1.78,3.8,5.1,2.26,0.89,0.0,0.0,0.0,0.99362379,0.9210178999999998,1.8359381,1.8316402,0.91750679,0.8449009999999999,1.6837041,1.6032894,6.1,3.7,10.6,6.2,0.8,1.1,1.6,2.4,0.9326700000000001,0.82514,-0.76619731,-0.7583884,201.3,233.1,21.1,22.4,249.7,223.3,26.1,28.6
2179,108,154,Leicester City,Swansea City,2016-08-27,2016/2017,complete,2,1,3,2,2,1.81,3.67,5.14,1.79,0.74,0.0,0.0,0.0,1.9683201000000001,1.1962111,1.0166429000000001,1.6471633999999997,1.7399691000000002,1.1962111,0.864409,1.6471633999999997,6.8,6.6,7.5,5.9,1.7,1.3,0.5,1.4,1.94333,1.08395,0.8755601000000001,-0.4509523,251.9,236.9,26.5,27.8,172.7,282.2,23.7,25.7
2180,146,156,Southampton,Sunderland,2016-08-27,2016/2017,complete,1,1,2,2,2,1.61,3.98,6.67,1.26,0.53,0.0,0.0,0.0,1.7966954000000002,1.3158184,1.1947703,1.31171043,1.6372702000000001,1.1635845999999999,1.1947703,1.15947643,10.5,6.3,4.4,9.0,2.4,1.4,1.3,1.1,1.77432,1.41667,0.44249989999999995,0.004108169999999989,230.8,258.2,26.2,24.1,200.4,137.6,18.2,19.3
2181,155,59,Watford,Arsenal,2016-08-27,2016/2017,complete,1,3,4,6,1,5.13,3.9,1.76,1.47,1.58,0.0,0.0,0.0,1.0010683,1.5526096999999999,2.0122030000000004,0.6901101000000001,0.8488345,1.4764925999999998,1.7059720999999999,0.6901101000000001,6.7,13.1,7.3,4.8,1.1,2.0,2.1,1.0,0.79543,1.87775,-0.8571376,0.7863824999999999,237.7,174.4,25.6,23.3,202.0,312.3,25.1,25.1
2182,150,149,Hull City,Manchester United,2016-08-27,2016/2017,complete,0,1,1,2,3,7.07,4.28,1.55,1.47,1.84,0.0,0.0,0.0,1.0856245999999998,1.2198987000000001,1.2871535,0.9259068999999999,1.0856245999999998,1.143782,1.2110375000000002,0.9259068999999999,3.9,9.2,7.3,4.8,0.7,1.6,1.4,0.9,1.2964600000000002,1.6774,-0.12541290000000008,0.21787510000000004,293.1,184.4,21.1,24.7,197.4,270.0,21.8,24.6
2183,142,147,West Bromwich Albion,Middlesbrough,2016-08-28,2016/2017,complete,0,0,0,1,3,2.59,3.21,3.1,1.53,0.53,0.0,0.0,0.0,1.08280273,1.330069,1.034403,0.975063,0.8526893299999999,1.330069,0.958286,0.975063,3.6,5.0,6.7,8.0,0.5,1.5,1.2,1.0,1.3776100000000002,1.6892999999999998,-0.10559667000000003,0.35500600000000004,261.0,211.0,26.1,32.0,146.1,244.0,20.9,25.5
2184,93,153,Manchester City,West Ham United,2016-08-28,2016/2017,complete,3,1,4,1,3,1.3,6.22,9.99,2.11,1.05,0.0,0.0,0.0,1.4656928999999999,1.9237403999999998,0.9532849999999999,1.3087563999999998,1.2373418999999999,1.6953894999999999,0.9532849999999999,1.0804052999999998,8.2,8.0,3.4,6.8,1.9,2.0,1.0,1.8,1.7355899999999997,1.69937,0.28405689999999995,0.6149842000000001,223.3,227.4,26.8,28.1,262.5,225.9,26.0,24.9
2185,149,93,Manchester United,Manchester City,2016-09-10,2016/2017,complete,1,2,3,4,2,2.52,3.41,2.94,1.79,2.0,0.0,0.0,0.0,1.0240341,1.8711773,1.0551266,1.0662175,1.0240341,1.4905922999999999,1.0551266,0.9901006000000001,8.3,9.0,5.5,3.3,1.2,2.4,0.9,1.2,1.3997199999999999,1.9354399999999998,-0.031092499999999967,0.5004916999999999,175.6,202.3,25.2,28.0,256.4,285.3,24.2,24.7
2186,148,142,AFC Bournemouth,West Bromwich Albion,2016-09-10,2016/2017,complete,1,0,1,1,3,2.03,3.36,4.17,1.63,0.84,0.0,0.0,0.0,0.8602808,1.3266183000000003,1.2948736,1.0807561,0.8602808,1.0965049,1.2187571,1.0046391000000001,4.5,4.3,6.7,6.9,1.3,0.6,2.3,1.3,1.06547,1.544,-0.3584763,0.0918658,265.4,289.6,26.9,25.7,253.6,138.4,23.8,23.1
2187,59,146,Arsenal,Southampton,2016-09-10,2016/2017,complete,2,1,3,2,5,1.6,4.15,6.11,2.37,1.16,0.0,0.0,0.0,1.6289615000000002,1.6141691999999999,0.7158258,1.1211859,1.6289615000000002,1.5380522,0.7158258,0.9689523,13.2,8.9,3.9,4.7,2.1,2.0,0.8,1.3,1.9428899999999998,1.6766200000000002,0.9131356999999998,0.5690998999999999,183.7,218.2,24.6,26.4,299.2,221.6,26.3,18.0
2188,145,150,Burnley,Hull City,2016-09-10,2016/2017,complete,1,1,2,2,0,2.24,3.26,3.61,1.74,0.32,0.0,0.0,0.0,1.0056838,1.076065,1.5132177,1.6144104,0.9295667999999999,1.076065,1.3609837,1.4621774,5.9,3.5,7.2,8.8,0.3,0.8,0.6,1.0,1.05233,1.1038700000000001,-0.4314169,-0.3861124,271.9,293.8,21.7,18.6,159.6,214.5,20.2,23.4
2189,147,143,Middlesbrough,Crystal Palace,2016-09-10,2016/2017,complete,1,2,3,1,2,2.17,3.26,3.81,0.95,1.11,0.0,0.0,0.0,,1.1074607,,1.2684959,,0.955227,,1.1923789,,5.2,,7.8,,0.6,,1.2,,1.2856299999999998,,-0.23715190000000003,,196.6,,25.5,,190.2,,23.0
2190,141,92,Stoke City,Tottenham Hotspur,2016-09-10,2016/2017,complete,0,4,4,3,2,4.51,3.62,1.88,1.42,1.74,0.0,0.0,0.0,1.0083503,1.6492312999999998,1.6275658,1.0700073,1.0083503,1.6492312999999998,1.475332,0.9177742999999999,4.1,7.1,6.7,5.8,1.1,1.6,2.2,1.3,1.05897,1.78682,-0.4669817,0.731457,227.3,174.7,23.1,27.1,233.2,253.1,26.5,27.9
2191,153,155,West Ham United,Watford,2016-09-10,2016/2017,complete,2,4,6,2,2,1.97,3.56,4.13,1.32,0.63,0.0,0.0,0.0,2.0682658,1.0073629,1.5464704,1.8788728,1.8399149000000001,0.8551291000000001,1.2420046,1.4965249,7.4,6.1,6.6,8.1,2.3,1.3,2.0,2.0,1.63817,0.80815,0.5979103,-0.6413958,219.5,249.6,27.4,26.4,234.9,196.0,23.7,24.6
2192,151,108,Liverpool,Leicester City,2016-09-10,2016/2017,complete,4,1,5,1,2,1.59,4.22,6.05,2.16,0.53,0.0,0.0,0.0,1.6081464,2.1652633000000003,1.07907869,0.9623764000000001,1.6081464,1.7729922999999999,0.99577049,0.8101425000000001,8.8,6.6,4.9,7.1,2.0,1.7,1.3,0.8,1.6929299999999998,2.09664,0.6123759100000001,0.9628497999999999,208.9,254.7,25.2,27.2,282.2,178.2,26.9,22.4
2193,154,152,Swansea City,Chelsea,2016-09-11,2016/2017,complete,2,2,4,3,4,5.95,3.98,1.64,1.42,2.21,0.0,0.0,0.0,1.0741438,1.5000863,1.452374,1.2296706,1.0741438,1.347852,1.452374,1.1535536,6.2,10.1,6.1,4.4,1.5,1.7,1.5,1.4,1.12817,1.60199,-0.37823019999999996,0.19429840000000007,222.7,232.0,29.7,23.0,273.6,299.0,27.6,32.6
2194,156,144,Sunderland,Everton,2016-09-12,2016/2017,complete,0,3,3,1,1,3.49,3.36,2.24,0.74,0.95,0.0,0.0,0.0,1.2695550999999998,1.19420359,1.27938693,1.8358215000000002,1.1173213,1.0419695900000001,1.20326993,1.6835874999999998,5.7,7.1,9.3,10.5,1.4,1.1,0.9,1.4,1.39939,1.06744,-0.08594863000000001,-0.6416179100000001,243.4,197.3,22.8,22.0,131.3,248.8,19.3,25.6
2195,152,151,Chelsea,Liverpool,2016-09-16,2016/2017,complete,1,2,3,1,1,2.17,3.48,3.54,2.68,1.84,0.0,0.0,0.0,1.4821913,1.6675169,1.4052861,0.9467143900000001,1.2538413000000002,1.5913999,1.3291691,0.8705972900000001,9.1,11.2,5.2,3.1,1.7,2.0,1.5,1.4,1.46042,1.84067,-0.07532779999999997,0.72080261,233.6,174.8,23.8,24.2,295.7,308.6,32.1,25.6
2196,150,59,Hull City,Arsenal,2016-09-17,2016/2017,complete,1,4,5,2,2,7.13,4.5,1.5,1.47,1.58,0.0,0.0,0.0,1.0856245999999998,1.4973917,1.2871535,0.7753722,1.0856245999999998,1.2690406,1.2110375000000002,0.7753722,3.9,12.7,7.3,4.7,0.7,1.8,1.4,0.9,1.2964600000000002,1.8274099999999998,-0.12541290000000008,0.49366840000000006,293.1,183.7,21.1,24.3,197.4,301.8,21.8,25.2
2197,108,145,Leicester City,Burnley,2016-09-17,2016/2017,complete,3,0,3,0,1,1.54,4.28,6.79,1.79,0.37,0.0,0.0,0.0,1.9683201000000001,0.8478035,1.0166429000000001,1.6590682,1.7399691000000002,0.7716864999999999,0.864409,1.5068342000000001,6.8,4.9,7.5,8.0,1.7,0.5,0.5,0.8,1.94333,0.8444199999999998,0.8755601000000001,-0.7351477000000001,251.9,274.9,26.5,20.0,172.7,169.9,23.7,18.4
2198,93,148,Manchester City,AFC Bournemouth,2016-09-17,2016/2017,complete,4,0,4,3,1,1.26,6.79,9.99,2.11,0.79,2.28,0.0,2.28,1.4656928999999999,0.8059234,0.9532849999999999,1.5870342,1.2373418999999999,0.8059234,0.9532849999999999,1.4348006999999998,8.2,5.4,3.4,7.7,1.9,1.0,1.0,1.8,1.7355899999999997,0.80734,0.28405689999999995,-0.6288773,223.3,244.9,26.8,24.5,262.5,251.1,26.0,22.8
2199,142,153,West Bromwich Albion,West Ham United,2016-09-17,2016/2017,complete,4,2,6,2,1,2.66,3.17,2.95,1.53,1.05,1.68,1.34,3.02,1.08280273,1.8819994000000002,1.034403,1.5033004,0.8526893299999999,1.6536484999999999,0.958286,1.2749492999999998,3.6,6.8,6.7,7.7,0.5,1.8,1.2,2.0,1.3776100000000002,1.58005,-0.10559667000000003,0.3786992,261.0,237.2,26.1,28.4,146.1,214.8,20.9,24.8
2200,144,147,Everton,Middlesbrough,2016-09-17,2016/2017,complete,3,1,4,2,1,1.8,3.61,5.06,2.26,0.53,0.0,1.17,1.17,0.99362379,0.91722825,1.8359381,0.9428352499999999,0.91750679,0.91722825,1.6837041,0.9428352499999999,6.1,4.0,10.6,6.25,0.8,1.0,1.6,1.0,0.9326700000000001,1.2963,-0.76619731,-0.02560699999999999,201.3,202.75,21.1,28.25,249.7,282.5,26.1,22.0
2201,155,149,Watford,Manchester United,2016-09-18,2016/2017,complete,3,1,4,3,4,8.46,4.78,1.42,1.47,1.84,0.0,0.0,0.0,1.0010683,1.4341267,2.0122030000000004,0.8862669000000001,0.8488345,1.35801,1.7059720999999999,0.8862669000000001,6.7,10.6,7.3,4.9,1.1,1.7,2.1,0.8,0.79543,1.8410000000000004,-0.8571376,0.4717431,237.7,196.0,25.6,23.5,202.0,266.3,25.1,23.5
2202,143,141,Crystal Palace,Stoke City,2016-09-18,2016/2017,complete,4,1,5,2,1,2.12,3.24,3.99,1.05,0.89,0.0,0.0,0.0,1.0946880999999997,0.7657874,1.3957832000000001,2.209364,1.0185714,0.6896705000000001,1.2435492000000001,1.9048961999999996,3.4,5.2,9.7,6.6,0.8,0.7,1.4,2.6,1.1666,0.4652799999999999,-0.22497779999999995,-1.2152257,219.3,234.1,24.4,21.9,183.9,212.9,23.8,27.4
2203,146,154,Southampton,Swansea City,2016-09-18,2016/2017,complete,1,0,1,1,1,1.64,4.01,5.89,1.26,0.74,0.0,0.0,0.0,1.7966954000000002,1.2598322,1.1947703,1.9234946000000002,1.6372702000000001,1.1837153,1.1947703,1.8356916,10.5,5.8,4.4,7.0,2.4,1.3,1.3,1.6,1.77432,1.00265,0.44249989999999995,-0.6519763000000001,230.8,244.8,26.2,26.6,200.4,269.0,18.2,25.0
2204,92,156,Tottenham Hotspur,Sunderland,2016-09-18,2016/2017,complete,1,0,1,1,7,1.31,5.75,9.99,2.79,0.53,0.0,0.0,0.0,1.8434222000000002,1.3172332,1.0130120000000002,1.3911831,1.8434222000000002,1.0888825,0.9368960000000002,1.2389491,7.8,5.7,4.6,8.7,2.0,1.5,1.3,1.3,1.9747599999999998,1.37633,0.9065262000000001,-0.15006659999999997,175.6,294.4,27.3,23.5,274.2,127.0,25.9,18.9
2205,149,108,Manchester United,Leicester City,2016-09-24,2016/2017,complete,4,1,5,0,2,1.52,4.29,7.1,1.79,0.53,1.79,1.49,3.28,1.0240341,2.0875013,1.0551266,1.1315146999999999,1.0240341,1.6952303,1.0551266,0.9792808000000001,8.3,5.8,5.5,7.2,1.2,1.8,0.9,1.2,1.3997199999999999,1.94699,-0.031092499999999967,0.7159495,175.6,272.0,25.2,27.2,256.4,187.7,24.2,21.6
2206,148,144,AFC Bournemouth,Everton,2016-09-24,2016/2017,complete,1,0,1,2,2,2.94,3.37,2.54,1.63,0.95,1.85,2.4,4.25,0.8602808,1.4883975900000002,1.2948736,1.6603216,0.8602808,1.3361635900000002,1.2187571,1.5080876,4.5,7.3,6.7,8.2,1.3,1.6,2.3,1.4,1.06547,1.43087,-0.3584763,-0.17192401000000002,265.4,200.3,26.9,23.1,253.6,281.8,23.8,25.7
2207,151,150,Liverpool,Hull City,2016-09-24,2016/2017,complete,5,1,6,1,4,1.27,6.05,9.99,2.16,0.32,2.35,1.33,3.68,1.6081464,0.9523031999999999,1.07907869,1.6944228,1.6081464,0.8761863,0.99577049,1.5421888,8.8,2.9,4.9,9.7,2.0,0.8,1.3,1.3,1.6929299999999998,1.0148199999999998,0.6123759100000001,-0.6660025,208.9,301.8,25.2,17.7,282.2,246.0,26.9,24.9
2208,147,92,Middlesbrough,Tottenham Hotspur,2016-09-24,2016/2017,complete,1,2,3,2,1,4.82,3.64,1.83,0.95,1.74,1.72,2.54,4.26,,1.8756213,,1.0957826,,1.8756213,,0.9435496000000001,,7.2,,5.7,,1.7,,1.2,,1.90362,,0.9320717000000001,,163.3,,25.1,,267.9,,25.5
2209,141,142,Stoke City,West Bromwich Albion,2016-09-24,2016/2017,complete,1,1,2,3,4,2.28,3.27,3.5,1.42,0.84,1.62,1.56,3.18,1.0083503,1.3306312999999999,1.6275658,1.1730190000000003,1.0083503,1.1783978,1.475332,1.0969020000000003,4.1,3.8,6.7,7.9,1.1,0.9,2.2,1.3,1.05897,1.5002099999999998,-0.4669817,0.08149579999999998,227.3,306.9,23.1,24.6,233.2,129.5,26.5,24.2
2210,156,143,Sunderland,Crystal Palace,2016-09-24,2016/2017,complete,2,3,5,0,2,2.74,3.17,2.86,0.74,1.11,1.46,1.7,3.16,1.2695550999999998,1.0472097,1.27938693,1.3065066,1.1173213,0.894976,1.20326993,1.2303896,5.7,4.6,9.3,6.8,1.4,1.1,0.9,1.4,1.39939,1.20761,-0.08594863000000001,-0.3354136,243.4,215.8,22.8,25.6,131.3,202.0,19.3,25.0
2211,154,93,Swansea City,Manchester City,2016-09-24,2016/2017,complete,1,3,4,2,4,7.25,4.47,1.5,1.42,2.0,0.95,2.21,3.16,1.0741438,1.9285053,1.452374,1.0480132000000002,1.0741438,1.7001543000000001,1.452374,0.9718963,6.2,10.3,6.1,3.4,1.5,2.5,1.5,1.2,1.12817,1.9385700000000003,-0.37823019999999996,0.728258,222.7,193.4,29.7,32.0,273.6,292.8,27.6,23.2
2212,59,152,Arsenal,Chelsea,2016-09-24,2016/2017,complete,3,0,3,0,2,2.56,3.47,2.84,2.37,2.21,2.01,2.84,4.85,1.6289615000000002,1.6567348,0.7158258,1.0408746,1.6289615000000002,1.5045005000000002,0.7158258,0.9647577,13.2,11.2,3.9,3.6,2.1,2.0,0.8,1.4,1.9428899999999998,1.8111599999999999,0.9131356999999998,0.5397428,183.7,227.3,24.6,20.2,299.2,294.6,26.3,32.3
2213,153,146,West Ham United,Southampton,2016-09-25,2016/2017,complete,0,3,3,5,2,2.67,3.32,2.82,1.32,1.16,1.73,1.71,3.44,2.0682658,1.7014254000000002,1.5464704,1.2041718,1.8399149000000001,1.6253084000000002,1.2420046,0.9758212,7.4,8.1,6.6,5.7,2.3,1.9,2.0,1.3,1.63817,1.67557,0.5979103,0.6494872,219.5,227.6,27.4,27.6,234.9,230.8,23.7,19.0
